strategy_key,strategy_name,month_end_date,strategy_month_end_nav,market_month_end_nav,cash_month_end_nav,defensive_month_end_nav,strategy_month_return,market_month_return,cash_month_return,defensive_month_return
p2,P2 Full Sleeve Equal Weight,2019-02-28,1.053033553846,1.015671632152,1.000874096885,1.018246027311,,,,
p2,P2 Full Sleeve Equal Weight,2019-03-29,0.921289120270,1.034036418683,1.002621895851,1.045867582325,-0.125109435587,0.018081421150,0.001746272555,0.027126602288
p2,P2 Full Sleeve Equal Weight,2019-04-30,0.785759256306,1.076279259298,1.004543540342,1.068634787705,-0.147108937881,0.040852372172,0.001916619315,0.021768726524
p2,P2 Full Sleeve Equal Weight,2019-05-31,0.609540212914,1.007643653612,1.006669561899,1.051381468288,-0.224265946571,-0.063771186793,0.002116405583,-0.016145197232
p2,P2 Full Sleeve Equal Weight,2019-06-28,0.735622302338,1.077735450960,1.008494874123,1.103752632614,0.206847861310,0.069560104008,0.001813218849,0.049811762815
p2,P2 Full Sleeve Equal Weight,2019-07-31,0.795371464491,1.094030215347,1.010312158659,1.122169532582,0.081222608345,0.015119447330,0.001801976968,0.016685713287
p2,P2 Full Sleeve Equal Weight,2019-08-30,0.686553158947,1.075712461572,1.012016134339,1.140049719727,-0.136814445076,-0.016743370995,0.001686583365,0.015933588131
p2,P2 Full Sleeve Equal Weight,2019-09-30,0.691347673665,1.096619027604,1.013655059418,1.151239168109,0.006983457370,0.019435087701,0.001619465366,0.009814877534
p2,P2 Full Sleeve Equal Weight,2019-10-31,0.809235106063,1.120859399232,1.015282482530,1.148545162888,0.170518303436,0.022104642558,0.001605499915,-0.002340091699
p2,P2 Full Sleeve Equal Weight,2019-11-29,0.809367667392,1.161432514026,1.016375432640,1.164529687568,0.000163810650,0.036198219707,0.001076498540,0.013917192982
p2,P2 Full Sleeve Equal Weight,2019-12-31,0.938132717700,1.195149870352,1.017509310803,1.185133616997,0.159093395370,0.029030835558,0.001115609574,0.017692918995
p2,P2 Full Sleeve Equal Weight,2020-01-31,1.346344283876,1.194667235225,1.018733467567,1.212955319912,0.435132000488,-0.000403828121,0.001203091462,0.023475583273
p2,P2 Full Sleeve Equal Weight,2020-02-28,1.347554713454,1.100090491040,1.019938936923,1.106907652665,0.000899049071,-0.079165763818,0.001183302006,-0.087429162069
p2,P2 Full Sleeve Equal Weight,2020-03-31,1.084114071381,0.962686131352,1.022026925658,0.981783087301,-0.195495321595,-0.124902779187,0.002047170335,-0.113039750934
p2,P2 Full Sleeve Equal Weight,2020-04-30,1.389702185285,1.084931438353,1.021828733862,1.073762774538,0.281878191577,0.126983554681,-0.000193920327,0.093686363543
p2,P2 Full Sleeve Equal Weight,2020-05-29,1.539256620065,1.136623273103,1.021653835524,1.120116249628,0.107616175871,0.047645254735,-0.000171162086,0.043169195458
p2,P2 Full Sleeve Equal Weight,2020-06-30,1.542727265319,1.156759337052,1.021653835524,1.107639332998,0.002254754151,0.017715688589,0.000000000000,-0.011138947975
p2,P2 Full Sleeve Equal Weight,2020-07-31,1.549810596445,1.224883435615,1.021765565162,1.158243943106,0.004591434458,0.058892196830,0.000109361541,0.045686902406
p2,P2 Full Sleeve Equal Weight,2020-08-31,1.683054212882,1.310376224684,1.021765565162,1.189848959414,0.085974129189,0.069796673368,0.000000000000,0.027287011943
p2,P2 Full Sleeve Equal Weight,2020-09-30,1.606691811520,1.261291801637,1.021542237488,1.170015482950,-0.045371325996,-0.037458267422,-0.000218570366,-0.016668902643
p2,P2 Full Sleeve Equal Weight,2020-10-30,1.541284838067,1.229843301591,1.021653835524,1.132012480330,-0.040709097404,-0.024933564148,0.000109244662,-0.032480768993
p2,P2 Full Sleeve Equal Weight,2020-11-30,1.891050070664,1.363621740791,1.021542237488,1.223623717125,0.226930950048,0.108776816548,-0.000109232728,0.080927762182
p2,P2 Full Sleeve Equal Weight,2020-12-31,1.971303590669,1.414116252919,1.021578559490,1.251842804384,0.042438601309,0.037029705979,0.000035556045,0.023061899556
p2,P2 Full Sleeve Equal Weight,2021-01-29,1.864532072629,1.399705804603,1.021578559490,1.217725096615,-0.054162899386,-0.010190426909,0.000000000000,-0.027253987202
p2,P2 Full Sleeve Equal Weight,2021-02-26,2.113185470274,1.438625319326,1.021466961454,1.213114546725,0.133359678439,0.027805496409,-0.000109240777,-0.003786199285
p2,P2 Full Sleeve Equal Weight,2021-03-31,2.192170748360,1.503921034687,1.021355363417,1.281124073026,0.037377352436,0.045387575544,-0.000109252713,0.056061916399
p2,P2 Full Sleeve Equal Weight,2021-04-30,2.228211454113,1.583494171090,1.021355363417,1.332228249728,0.016440647144,0.052910448466,0.000000000000,0.039890107272
p2,P2 Full Sleeve Equal Weight,2021-05-28,2.412255781009,1.593891501414,1.021243633779,1.343893571433,0.082597334538,0.006566067949,-0.000109393500,0.008756248569
p2,P2 Full Sleeve Equal Weight,2021-06-30,2.384873526568,1.629620555041,1.021020437706,1.366948128001,-0.011351306382,0.022416239496,-0.000218553209,0.017155046395
p2,P2 Full Sleeve Equal Weight,2021-07-30,2.208310844831,1.669403670627,1.020908839670,1.415416127126,-0.074034400470,0.024412502323,-0.000109300492,0.035457087312
p2,P2 Full Sleeve Equal Weight,2021-08-31,2.109309787097,1.719084868231,1.020797110032,1.441971464869,-0.044831124190,0.029759846871,-0.000109441346,0.018761505704
p2,P2 Full Sleeve Equal Weight,2021-09-30,2.139663200117,1.638949808384,1.020908839670,1.370037690372,0.014390211057,-0.046614952716,0.000109453325,-0.049885712893
p2,P2 Full Sleeve Equal Weight,2021-10-29,2.160931139566,1.753944350001,1.020797110032,1.445529471317,0.009939853827,0.070163552922,-0.000109441346,0.055101973818
p2,P2 Full Sleeve Equal Weight,2021-11-30,1.985641916506,1.739851664234,1.020573913959,1.415892000449,-0.081117449719,-0.008034853425,-0.000218648810,-0.020502847888
p2,P2 Full Sleeve Equal Weight,2021-12-31,2.132459539035,1.820306923771,1.020573913959,1.512771777379,0.073939626933,0.046242597108,0.000000000000,0.068423140253
p2,P2 Full Sleeve Equal Weight,2022-01-31,1.944379462958,1.724301649473,1.020573913959,1.422267297443,-0.088198661046,-0.052741256458,0.000000000000,-0.059826922533
p2,P2 Full Sleeve Equal Weight,2022-02-28,1.974725071585,1.673405415294,1.020350717886,1.378697982478,0.015606834574,-0.029517012986,-0.000218696627,-0.030633703695
p2,P2 Full Sleeve Equal Weight,2022-03-31,2.028199243721,1.736292748060,1.020573913959,1.455633045045,0.027079299749,0.037580452526,0.000218744466,0.055802694676
p2,P2 Full Sleeve Equal Weight,2022-04-29,1.761087437853,1.583899995662,1.020462315922,1.377944215198,-0.131698996879,-0.087769042731,-0.000109348314,-0.053371163915
p2,P2 Full Sleeve Equal Weight,2022-05-31,1.654784728828,1.587475281299,1.020797110032,1.378507231568,-0.060361971098,0.002257267281,0.000328080817,0.000408591555
p2,P2 Full Sleeve Equal Weight,2022-06-30,1.520725279467,1.456543910048,1.021593562057,1.321532745807,-0.081013226086,-0.082477738579,0.000780225588,-0.041330567193
