rebalance_id,strategy_key,strategy_name,signal_date,trade_date,as_of_date,included_count,order_count,turnover_notional,nav_pre_rebalance,cash_end,gross_exposure_end,included_signal_ids
n4::2018-02-28,n4,N4 Industry Weight-Change Tilt,2018-02-27,2018-02-28,2017-12-31,0,0,0.000000000000,1.000000000000,1.000000000000,0.000000000000,
n4::2019-02-28,n4,N4 Industry Weight-Change Tilt,2019-02-27,2019-02-28,2018-12-31,6,4,0.913591478975,1.000000000000,0.086408521025,0.913591478975,2018-12-31::Consumer Services|2018-12-31::Health Care|2018-12-31::Oil & Gas|2018-12-31::Technology|2018-12-31::Telecommunications|2018-12-31::Utilities
n4::2020-02-28,n4,N4 Industry Weight-Change Tilt,2020-02-25,2020-02-28,2019-12-31,3,5,1.277096876561,1.091430631282,0.003138647727,0.997124281070,2019-12-31::Industrials|2019-12-31::Technology|2019-12-31::Utilities
n4::2021-02-26,n4,N4 Industry Weight-Change Tilt,2021-02-25,2021-02-26,2020-12-31,5,5,0.831030847356,1.586161737031,0.000000000000,1.000000000000,2020-12-31::Consumer Goods|2020-12-31::Consumer Services|2020-12-31::Health Care|2020-12-31::Industrials|2020-12-31::Technology
n4::2022-03-31,n4,N4 Industry Weight-Change Tilt,2022-03-03,2022-03-31,2021-12-31,6,7,2.801848691165,1.927362000853,0.043713603916,0.977319463652,2021-12-31::Consumer Discretionary|2021-12-31::Consumer Staples|2021-12-31::Energy|2021-12-31::Real Estate|2021-12-31::Technology|2021-12-31::Telecommunications
n4::2023-03-31,n4,N4 Industry Weight-Change Tilt,2023-03-07,2023-03-31,2022-12-31,6,8,2.339158109451,1.727588261303,0.122408897644,0.929144634526,2022-12-31::Basic Materials|2022-12-31::Consumer Staples|2022-12-31::Energy|2022-12-31::Financials|2022-12-31::Health Care|2022-12-31::Utilities
n4::2024-02-29,n4,N4 Industry Weight-Change Tilt,2024-02-27,2024-02-29,2023-12-31,3,7,3.751297094606,1.978738413551,0.083770834853,0.957664522870,2023-12-31::Consumer Discretionary|2023-12-31::Technology|2023-12-31::Telecommunications
n4::2024-08-30,n4,N4 Industry Weight-Change Tilt,2024-08-14,2024-08-30,2024-06-30,1,2,0.598531977219,2.095516605506,0.000000000000,1.000000000000,2024-06-30::Technology
n4::2025-02-28,n4,N4 Industry Weight-Change Tilt,2025-02-25,2025-02-28,2024-12-31,4,4,2.039787193974,2.152306840602,0.000000000000,1.000000000000,2024-12-31::Consumer Discretionary|2024-12-31::Financials|2024-12-31::Industrials|2024-12-31::Technology
n4::2025-08-29,n4,N4 Industry Weight-Change Tilt,2025-08-12,2025-08-29,2025-06-30,5,4,3.451647578098,2.410627218339,0.197697558307,0.917989161990,2025-06-30::Financials|2025-06-30::Industrials|2025-06-30::Technology|2025-06-30::Telecommunications|2025-06-30::Utilities
n4::2026-03-31,n4,N4 Industry Weight-Change Tilt,2026-02-27,2026-03-31,2025-12-31,5,5,3.917341467294,2.335288160519,0.037112525490,0.984107946027,2025-12-31::Basic Materials|2025-12-31::Financials|2025-12-31::Health Care|2025-12-31::Technology|2025-12-31::Telecommunications
