rebalance_id,strategy_key,strategy_name,signal_date,trade_date,as_of_date,included_count,order_count,turnover_notional,nav_pre_rebalance,cash_end,gross_exposure_end,included_signal_ids
n2::2018-02-28,n2,N2 Core US Mirror NBIM Weight,2018-02-27,2018-02-28,2017-12-31,10,10,1.000000000000,1.000000000000,-0.000000000000,1.000000000000,2017-12-31::AAPL|2017-12-31::GOOGL|2017-12-31::MSFT|2017-12-31::AMZN|2017-12-31::META|2017-12-31::BRK.B|2017-12-31::JPM|2017-12-31::XOM|2017-12-31::NVDA|2017-12-31::TSLA
n2::2019-02-28,n2,N2 Core US Mirror NBIM Weight,2019-02-27,2019-02-28,2018-12-31,10,10,0.122212495785,1.022811393796,0.000000000000,1.000000000000,2018-12-31::MSFT|2018-12-31::AAPL|2018-12-31::GOOGL|2018-12-31::AMZN|2018-12-31::BRK.B|2018-12-31::META|2018-12-31::JPM|2018-12-31::XOM|2018-12-31::NVDA|2018-12-31::TSLA
n2::2020-02-28,n2,N2 Core US Mirror NBIM Weight,2020-02-25,2020-02-28,2019-12-31,10,10,0.088112686250,1.302218450914,-0.000000000000,1.000000000000,2019-12-31::AAPL|2019-12-31::MSFT|2019-12-31::GOOGL|2019-12-31::AMZN|2019-12-31::META|2019-12-31::BRK.B|2019-12-31::JPM|2019-12-31::XOM|2019-12-31::NVDA|2019-12-31::TSLA
n2::2021-02-26,n2,N2 Core US Mirror NBIM Weight,2021-02-25,2021-02-26,2020-12-31,10,10,0.330248462076,2.001017125116,0.000000000000,1.000000000000,2020-12-31::AAPL|2020-12-31::MSFT|2020-12-31::AMZN|2020-12-31::GOOGL|2020-12-31::META|2020-12-31::TSLA|2020-12-31::BRK.B|2020-12-31::JPM|2020-12-31::NVDA|2020-12-31::XOM
n2::2022-03-31,n2,N2 Core US Mirror NBIM Weight,2022-03-03,2022-03-31,2021-12-31,10,10,0.370101438223,2.631876887950,-0.000000000000,1.000000000000,2021-12-31::AAPL|2021-12-31::MSFT|2021-12-31::GOOGL|2021-12-31::AMZN|2021-12-31::META|2021-12-31::TSLA|2021-12-31::NVDA|2021-12-31::BRK.B|2021-12-31::JPM|2021-12-31::XOM
n2::2023-03-31,n2,N2 Core US Mirror NBIM Weight,2023-03-07,2023-03-31,2022-12-31,10,10,0.305759651293,2.289175689476,0.000000000000,1.000000000000,2022-12-31::AAPL|2022-12-31::MSFT|2022-12-31::GOOGL|2022-12-31::AMZN|2022-12-31::BRK.B|2022-12-31::XOM|2022-12-31::META|2022-12-31::NVDA|2022-12-31::JPM|2022-12-31::TSLA
n2::2024-02-29,n2,N2 Core US Mirror NBIM Weight,2024-02-27,2024-02-29,2023-12-31,10,10,0.316812567560,3.261397923475,0.000000000000,1.000000000000,2023-12-31::MSFT|2023-12-31::AAPL|2023-12-31::GOOGL|2023-12-31::AMZN|2023-12-31::NVDA|2023-12-31::META|2023-12-31::TSLA|2023-12-31::BRK.B|2023-12-31::JPM|2023-12-31::XOM
n2::2024-08-30,n2,N2 Core US Mirror NBIM Weight,2024-08-14,2024-08-30,2024-06-30,10,10,0.637404763394,3.777394093520,0.000000000000,1.000000000000,2024-06-30::MSFT|2024-06-30::AAPL|2024-06-30::NVDA|2024-06-30::GOOGL|2024-06-30::AMZN|2024-06-30::META|2024-06-30::BRK.B|2024-06-30::JPM|2024-06-30::XOM|2024-06-30::TSLA
n2::2025-02-28,n2,N2 Core US Mirror NBIM Weight,2025-02-25,2025-02-28,2024-12-31,10,10,0.338119948508,4.062936047888,0.000000000000,1.000000000000,2024-12-31::AAPL|2024-12-31::MSFT|2024-12-31::NVDA|2024-12-31::GOOGL|2024-12-31::AMZN|2024-12-31::META|2024-12-31::TSLA|2024-12-31::BRK.B|2024-12-31::JPM|2024-12-31::XOM
n2::2025-08-29,n2,N2 Core US Mirror NBIM Weight,2025-08-12,2025-08-29,2025-06-30,10,10,0.404183550713,4.759933090622,0.000000000000,1.000000000000,2025-06-30::NVDA|2025-06-30::MSFT|2025-06-30::AAPL|2025-06-30::AMZN|2025-06-30::GOOGL|2025-06-30::META|2025-06-30::TSLA|2025-06-30::BRK.B|2025-06-30::JPM|2025-06-30::XOM
n2::2026-03-31,n2,N2 Core US Mirror NBIM Weight,2026-02-27,2026-03-31,2025-12-31,10,10,0.274953130172,4.682397014738,0.000000000000,1.000000000000,2025-12-31::NVDA|2025-12-31::AAPL|2025-12-31::MSFT|2025-12-31::GOOGL|2025-12-31::AMZN|2025-12-31::META|2025-12-31::TSLA|2025-12-31::BRK.B|2025-12-31::JPM|2025-12-31::XOM
