date,strategy_key,strategy_name,nav_start,nav_end,period_return,cash_end,gross_exposure_end,holding_count,drawdown
2019-02-28,n5,N5 Industry Accumulation Tilt,1.000000000000,1.000000000000,0.000000000000,0.043859649123,0.956140350877,7,0.000000000000
2019-03-29,n5,N5 Industry Accumulation Tilt,1.000000000000,1.000231003196,0.000231003196,0.043859649123,0.956150480256,7,0.000000000000
2019-04-30,n5,N5 Industry Accumulation Tilt,1.000231003196,1.053020113169,0.052776918336,0.043859649123,0.958348707138,7,0.000000000000
2019-05-31,n5,N5 Industry Accumulation Tilt,1.053020113169,0.985639849767,-0.063987631917,0.043859649123,0.955501343484,7,-0.063987631917
2019-06-28,n5,N5 Industry Accumulation Tilt,0.985639849767,1.052267435476,0.067598307562,0.043859649123,0.958318914333,7,-0.000714779978
2019-07-31,n5,N5 Industry Accumulation Tilt,1.052267435476,1.067941361033,0.014895382132,0.043859649123,0.958930657878,7,0.000000000000
2019-08-30,n5,N5 Industry Accumulation Tilt,1.067941361033,1.037599881162,-0.028411185275,0.043859649123,0.957729708803,7,-0.028411185275
2019-09-30,n5,N5 Industry Accumulation Tilt,1.037599881162,1.066615788226,0.027964447174,0.043859649123,0.958879617565,7,-0.001241241191
2019-10-31,n5,N5 Industry Accumulation Tilt,1.066615788226,1.089430109153,0.021389446114,0.043859649123,0.959740740820,7,0.000000000000
2019-11-29,n5,N5 Industry Accumulation Tilt,1.089430109153,1.133580273023,0.040525925894,0.043859649123,0.961308739957,7,0.000000000000
2019-12-31,n5,N5 Industry Accumulation Tilt,1.133580273023,1.165503738530,0.028161627603,0.043859649123,0.962368504130,7,0.000000000000
2020-01-31,n5,N5 Industry Accumulation Tilt,1.165503738530,1.146578353764,-0.016237944282,0.043859649123,0.961747359891,7,-0.016237944282
2020-02-28,n5,N5 Industry Accumulation Tilt,1.146578353764,1.040315795183,-0.092677973757,0.061245788937,0.941127694859,8,-0.107411018265
2020-03-31,n5,N5 Industry Accumulation Tilt,1.040315795183,0.882308184263,-0.151884275575,0.061245788937,0.930584584809,8,-0.242981249142
2020-04-30,n5,N5 Industry Accumulation Tilt,0.882308184263,0.975002666675,0.105059075803,0.061245788937,0.937183978024,8,-0.163449558811
2020-05-29,n5,N5 Industry Accumulation Tilt,0.975002666675,1.015345727544,0.041377385159,0.061245788937,0.939679867384,8,-0.128835289001
2020-06-30,n5,N5 Industry Accumulation Tilt,1.015345727544,1.025873443824,0.010368602530,0.061245788937,0.940298884521,8,-0.119802528375
2020-07-31,n5,N5 Industry Accumulation Tilt,1.025873443824,1.074324132103,0.047228718679,0.061245788937,0.942991330915,8,-0.078231929605
2020-08-31,n5,N5 Industry Accumulation Tilt,1.074324132103,1.140548203291,0.061642542701,0.061245788937,0.946301446304,8,-0.021411801965
2020-09-30,n5,N5 Industry Accumulation Tilt,1.140548203291,1.115912363679,-0.021599998616,0.061245788937,0.945115950920,8,-0.042549305688
2020-10-30,n5,N5 Industry Accumulation Tilt,1.115912363679,1.094365061535,-0.019309134700,0.061245788937,0.944035321403,8,-0.061036850113
2020-11-30,n5,N5 Industry Accumulation Tilt,1.094365061535,1.235664671810,0.129115607983,0.061245788937,0.950434943772,8,0.000000000000
2020-12-31,n5,N5 Industry Accumulation Tilt,1.235664671810,1.278629789626,0.034770855553,0.061245788937,0.952100452036,8,0.000000000000
2021-01-29,n5,N5 Industry Accumulation Tilt,1.278629789626,1.256028207211,-0.017676408447,0.061245788937,0.951238524274,8,-0.017676408448
2021-02-26,n5,N5 Industry Accumulation Tilt,1.256028207211,1.323188610016,0.053470457446,1.323188610016,0.000000000000,0,0.000000000000
2021-03-31,n5,N5 Industry Accumulation Tilt,1.323188610016,1.323188610016,0.000000000000,1.323188610016,0.000000000000,0,-0.000000000000
2021-04-30,n5,N5 Industry Accumulation Tilt,1.323188610016,1.323188610016,0.000000000000,1.323188610016,0.000000000000,0,-0.000000000000
2021-05-28,n5,N5 Industry Accumulation Tilt,1.323188610016,1.323188610016,0.000000000000,1.323188610016,0.000000000000,0,-0.000000000000
2021-06-30,n5,N5 Industry Accumulation Tilt,1.323188610016,1.323188610016,0.000000000000,1.323188610016,0.000000000000,0,-0.000000000000
2021-07-30,n5,N5 Industry Accumulation Tilt,1.323188610016,1.323188610016,0.000000000000,1.323188610016,0.000000000000,0,-0.000000000000
2021-08-31,n5,N5 Industry Accumulation Tilt,1.323188610016,1.323188610016,0.000000000000,1.323188610016,0.000000000000,0,-0.000000000000
2021-09-30,n5,N5 Industry Accumulation Tilt,1.323188610016,1.323188610016,0.000000000000,1.323188610016,0.000000000000,0,-0.000000000000
2021-10-29,n5,N5 Industry Accumulation Tilt,1.323188610016,1.323188610016,0.000000000000,1.323188610016,0.000000000000,0,-0.000000000000
2021-11-30,n5,N5 Industry Accumulation Tilt,1.323188610016,1.323188610016,0.000000000000,1.323188610016,0.000000000000,0,-0.000000000000
2021-12-31,n5,N5 Industry Accumulation Tilt,1.323188610016,1.323188610016,0.000000000000,1.323188610016,0.000000000000,0,-0.000000000000
